country,listing_id,source,source_name,source_site,source_url,title,maker,model,year,price_thb,province,condition,category,mileage_km,fuel_type,body_type,seller_type,listed_at
TH,371334715,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371334715,MAZDA 2 5DR 1.3 SPORT HIGH PLUS AT 2018 ออกรถ 0 บาท รหัสรถ 4B252,Mazda,Mazda 2,2018,274000,กรุงเทพมหานคร,used,รถยนต์,135000,bensin,Sedan,auto_sale,2026-04-22T10:37:47.732751+07:00
TH,371338070,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371338070,MAZDA 2 1.3 High Connect Skyactive รถบ้าน ฟรีดาวน์,Mazda,Mazda 2,2018,259000,กรุงเทพมหานคร,used,รถยนต์,,bensin,Sedan,auto_owner,2026-04-24T11:15:47.740225+07:00
TH,371353748,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371353748,Mazda 2 Skyactiv High-Connect 2018 เก๋งสวยฟรีดาวน์ สีแดงแรงฤทธิ์ ฟังก์ชันแน่นเกินเพื่อนทุกค่าย จัดสภาพนางฟ้า ในราคาสบายกระเป๋า,Mazda,Mazda 2,2018,329000,อุดรธานี,used,รถยนต์,,bensin,Sedan,auto_owner,2026-05-04T12:06:28.501022+07:00
TH,371373652,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371373652,Mazda 2 Skyactiv High-Connect 2018 สุดสวยฟรีดาวน์ ทรงสปอร์ต ขับสนุก ฟังก์ชันจัดเต็มเกินใคร จัดมาให้ ในราคามิตรภาพ,Mazda,Mazda 2,2018,329000,อุดรธานี,used,รถยนต์,,bensin,Sedan,auto_owner,2026-05-16T15:53:41.366422+07:00
TH,371390913,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371390913,MAZDA 2 1.3 HIGH CONNECT AT 2018 ออกรถ 0 บาท รหัส 6B726,Mazda,Mazda 2,2018,219000,กรุงเทพมหานคร,used,รถยนต์,219000,bensin,Sedan,auto_sale,2026-05-27T14:51:09.377742+07:00
TH,371395915,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371395915,Mazda 2 Skyactiv High-Connect สุดหล่อฟรีดาวน์ ทรงสปอร์ต ฟังก์ชันจัดเต็ม จัดสภาพนางฟ้า ไปขับในราคามิตรภาพ,Mazda,Mazda 2,2018,299000,อุดรธานี,used,รถยนต์,,bensin,Sedan,auto_owner,2026-05-30T21:13:15.406985+07:00
TH,371409425,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371409425,Mazda 2 1.3 Sports High Plus Hatchback ปี  2018,Mazda,Mazda 2,2018,349000,กรุงเทพมหานคร,used,รถยนต์,78000,bensin,Sedan,auto_owner,2026-06-08T17:32:33.291003+07:00
TH,371409811,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371409811,Mazda 2 Skyactiv ทรงเท่ ฟรีดาวน์ ชุดแต่งครบๆ ฟังก์ชันแน่นๆ จัดสภาพป้ายแดง ไปขับราคาสุดคุ้มได้เลย,Mazda,Mazda 2,2018,319000,อุดรธานี,used,รถยนต์,,bensin,Sedan,auto_owner,2026-06-08T21:12:59.263021+07:00
TH,371435214,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371435214,MAZDA 2 1.3 Sports High 5Dr AT 2018 ออกรถ 0 บาท รหัสรถ 5D009,Mazda,Mazda 2,2018,264000,สมุทรสาคร,used,รถยนต์,183000,bensin,Sedan,auto_sale,2026-06-24T16:32:46.609735+07:00
TH,371438202,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371438202,MAZDA 2 1.3 High Connect 5Dr AT 2018 ออกรถ 0 บาท    รหัสรถ 2B555,Mazda,Mazda 2,2018,254000,นนทบุรี,used,รถยนต์,234000,bensin,Sedan,auto_sale,2026-06-26T16:27:52.638742+07:00
TH,371446950,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371446950,MAZDA 2 4DR 1.3 HIGH CONNECT AT 2018 ออกรถ 0 บาท รหัสรถ 4B417,Mazda,Mazda 2,2018,249000,กรุงเทพมหานคร,used,รถยนต์,154000,bensin,Sedan,auto_sale,2026-07-02T15:22:02.960905+07:00
TH,371454991,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371454991,"MAZDA2 1.3 HIGH CONNECT 5DR AT 2018 ออกรถ 0 บาท จัดได้   269,000   บ. รหัสรถ 1F683",Mazda,Mazda 2,2018,249000,กรุงเทพมหานคร,used,รถยนต์,112000,bensin,Sedan,auto_sale,2026-07-07T17:16:58.207858+07:00
TH,371466418,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371466418,2018 Mazda 2 1.3 (ปี 15-25) High Connect Sedan,Mazda,Mazda 2,2018,289000,นนทบุรี,used,รถยนต์,,bensin,Sedan,auto_owner,2026-07-14T20:03:15.528629+07:00
TH,371468406,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371468406,Mazda 2 Skyactiv 1.3 High Plus ตัวท็อป เกียร์ออโต้ ปี 2018 รถมือเดียวป้ายแดง ไมล์น้อย ดูแลตามระยะ ไม่มีชนหนัก ไม่เคยน้ำท่วม รถสวย พร้อมใช้งาน,Mazda,Mazda 2,2018,279000,กรุงเทพมหานคร,used,รถยนต์,88542,bensin,Sedan,auto_owner,2026-07-16T10:40:28.160936+07:00
TH,371476119,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371476119,MAZDA 2 (ALL NEW) 1.3 SKYACTIV HIGH CONNECT (MNC) SEDAN AT ปี 2018,Mazda,Mazda 2,2018,289000,ชัยนาท,used,รถยนต์,113829,bensin,Sedan,auto_owner,2026-07-21T12:38:47.062632+07:00
TH,371479172,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371479172,"MAZDA 2 1.3 HIGH CONNECT SEDAN AT 2018 ออกรถ 0 บาท จัดได้   274,000  บ. รหัสรถ 1F738",Mazda,Mazda 2,2018,254000,กรุงเทพมหานคร,used,รถยนต์,176000,bensin,Sedan,auto_sale,2026-07-23T11:46:24.790554+07:00
TH,371482994,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371482994,MAZDA 2 (ALL NEW) 1.3 SKYACTIV SPORTS HIGH CONNECT (MNC) AT ปี 2019,Mazda,Mazda 2,2018,299000,ชัยนาท,used,รถยนต์,76149,bensin,Sedan,auto_owner,2026-07-25T22:38:31.635978+07:00
TH,371485033,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371485033,Mazda 2 5 ประตูเกียร์ออโต้ ไม่เคยติดแก๊ส,Mazda,Mazda 2,2018,228000,กรุงเทพมหานคร,used,รถยนต์,180000,bensin,Sedan,auto_owner,2026-07-27T13:38:43.785109+07:00
TH,371496163,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371496163,MAZDA 2 (ALL NEW) 1.3 SKYACTIV HIGH CONNECT (MNC) SEDAN AT ปี 2018 จดปี 2019,Mazda,Mazda 2,2018,289000,ชัยนาท,used,รถยนต์,46814,bensin,Sedan,auto_owner,2026-08-03T20:02:43.338986+07:00
TH,371506220,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371506220,"2018 Mazda2 1.3 เบนซิน ไมล์ 80,000โล",Mazda,Mazda 2,2018,298000,กรุงเทพมหานคร,used,รถยนต์,80000,bensin,Sedan,auto_owner,2026-08-10T15:32:06.761114+07:00
TH,371518368,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371518368,"Mazda 2 High Connect ปี 2018 สภาพสวยมาก วิ่งมาเพียง 110,000 กม.",Mazda,Mazda 2,2018,298000,กรุงเทพมหานคร,used,รถยนต์,110000,bensin,Sedan,auto_owner,2026-08-18T15:51:02.343051+07:00
TH,371519806,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371519806,MAZDA 2 1.3SKYACTIV HIGH CONNECT 2018,Mazda,Mazda 2,2018,339000,อุบลราชธานี,used,รถยนต์,160111,bensin,Sedan,auto_owner,2026-08-19T15:06:27.871494+07:00
TH,371530334,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371530334,MAZDA2 5dr 1.3 Sports High Connect ปี2018 ฟรีดาวน์ ออกรถ0บาท,Mazda,Mazda 2,2018,258000,กรุงเทพมหานคร,used,รถยนต์,63705,bensin,Sedan,private,2026-08-26T16:08:01.812028+07:00
TH,371531328,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371531328,"MAZDA2 5dr 1.3 Sports High Connect ปี 2018  ไมล์ 63705 กิโลเท่านั้น รับประกันเลขไมล์ ถ้ามีกอไมล์จ่ายกิโลล่ะ 10,000 บาท",Mazda,Mazda 2,2018,258000,กรุงเทพมหานคร,used,รถยนต์,63705,bensin,Sedan,private,2026-08-27T11:17:05.347319+07:00
TH,371531615,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371531615,MAZDA 2 1.3 HIGH CONNECT AT 2018  ออกรถ 0 บาท รหัส 6B880,Mazda,Mazda 2,2018,279000,กรุงเทพมหานคร,used,รถยนต์,39000,bensin,Sedan,auto_sale,2026-08-27T14:07:24.124557+07:00
TH,371532712,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371532712,"MAZDA 2 1.3 HIGH CONNECT 4DR AT 2018 ออกรถ 0 บาท จัดได้   259,000   บ. รหัสรถ 1F951",Mazda,Mazda 2,2018,239000,กรุงเทพมหานคร,used,รถยนต์,214000,bensin,Sedan,auto_sale,2026-08-28T10:16:55.644080+07:00
TH,370947558,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/370947558,Mazda2 ดีเซล XD Sport Plus L รถบ้านมือเดียว,Mazda,Mazda 2,2017,259000,กรุงเทพมหานคร,new,รถยนต์,180000,diesel,Sedan,private,2025-09-03T16:03:00.887094+07:00
TH,371032816,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371032816,Mazda 2 รุ่น 1.3 High Plus สีแดง AT ปี 2017,Mazda,Mazda 2,2017,299000,ร้อยเอ็ด,used,รถยนต์,74072,bensin,Sedan,auto_owner,2025-10-19T14:00:02.220536+07:00
TH,371181945,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371181945,"74,665 km Mazda 2 1.3 High Plus Hatchback รถบ้านมือเดียวรุ่นท็อปสุด เบาะอาคันทาร่า ปรับอุปกรณ์แล้ว",Mazda,Mazda 2,2017,219000,กรุงเทพมหานคร,used,รถยนต์,74665,bensin,Sedan,auto_owner,2026-01-15T14:12:05.867578+07:00
TH,371185032,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371185032,Mazda 2 Skyactiv 2017 เก๋งซิ่งฟรีดาวน์ แต่งสวยครบๆ สภาพนางฟ้า เอาไปขับมันส์ๆ ในราคาเบาๆได้เลย,Mazda,Mazda 2,2017,299000,อุดรธานี,used,รถยนต์,,bensin,Sedan,auto_owner,2026-01-17T13:44:15.539392+07:00
TH,371286564,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371286564,"MAZDA 2 1.3 HIGH PLUS SEDAN AT 2017 ออกรถ 0 บาท จัดได้   264,000   บ. รหัสรถ 1F057",Mazda,Mazda 2,2017,244000,กรุงเทพมหานคร,used,รถยนต์,116000,bensin,Sedan,auto_sale,2026-03-20T16:52:00.911569+07:00
TH,371335089,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371335089,"MAZDA 2 1.3 HIGH PLUS SEDAN AT 2017 ออกรถ 0 บาท จัดได้ 289,000 บ. รหัสรถ 1F328",Mazda,Mazda 2,2017,269000,กรุงเทพมหานคร,used,รถยนต์,80000,bensin,Sedan,auto_sale,2026-04-22T13:30:25.463933+07:00
TH,371376706,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371376706,MAZDA 2 4DR 1.3 HIGH PLUS AT 2017 ออกรถ 0 บาท รหัสรถ 4B337,Mazda,Mazda 2,2017,234000,กรุงเทพมหานคร,used,รถยนต์,127000,bensin,Sedan,auto_sale,2026-05-18T14:37:20.110011+07:00
TH,371416856,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371416856,MAZDA 2 ปี 2017 1.3,Mazda,Mazda 2,2017,229000,ชลบุรี,used,รถยนต์,183289,bensin,Sedan,auto_owner,2026-06-13T12:17:00.128145+07:00
TH,371441212,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371441212,MAZDA 2 (ALL NEW) 1.3 SKYACTIV HIGH CONNECT SEDAN AT ปี 2017 จดปี 2018,Mazda,Mazda 2,2017,279000,ชัยนาท,used,รถยนต์,135328,bensin,Sedan,auto_owner,2026-06-28T22:10:23.421393+07:00
TH,371455010,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371455010,2017 Mazda 2Sportดีเซล,Mazda,Mazda 2,2017,259000,กรุงเทพมหานคร,new,รถยนต์,85000,diesel,Sedan,auto_owner,2026-07-07T17:28:18.423804+07:00
TH,371467085,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371467085,"MAZDA 2 1.3 HIGH CONNECT SEDAN AT 2017 ออกรถ 0 บาท จัดได้ 254,000  บ. รหัสรถ 1F709",Mazda,Mazda 2,2017,234000,กรุงเทพมหานคร,used,รถยนต์,268000,bensin,Sedan,auto_sale,2026-07-15T11:53:10.041584+07:00
TH,371500439,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371500439,Mazda 2 1.3 Sports High Connect ปี2017,Mazda,Mazda 2,2017,269000,สงขลา,used,รถยนต์,100000,bensin,Sedan,auto_owner,2026-08-06T14:42:36.668431+07:00
TH,371506010,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371506010,Mazda 2 1.3 Sports High Connect Hatchback ปี  2017,Mazda,Mazda 2,2017,299000,กรุงเทพมหานคร,used,รถยนต์,145000,bensin,Sedan,auto_owner,2026-08-10T13:53:38.205719+07:00
TH,371523000,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371523000,Mazda2 1.3High Plus เกียร์ออโต้ ปี2017 สีขาว มาสด้า2 รถเก๋ง รถสวยสภาพนางฟ้า,Mazda,Mazda 2,2017,269000,กรุงเทพมหานคร,used,รถยนต์,,bensin,Sedan,auto_owner,2026-08-21T16:17:34.770755+07:00
TH,371528734,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371528734,MAZDA 2 1.3 Sports High Connect 5DR AT 2017 ออกรถ 0 บาท รหัสรถ 3B866,Mazda,Mazda 2,2017,229000,กรุงเทพมหานคร,used,รถยนต์,210000,bensin,Sedan,auto_sale,2026-08-25T14:07:28.021455+07:00
TH,371531678,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371531678,Mazda 2 Diesel 2017,Mazda,Mazda 2,2017,298000,เชียงใหม่,used,รถยนต์,80967,diesel,Sedan,private,2026-08-27T14:44:01.252488+07:00
TH,371532769,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371532769,Mazda 2 1.3 Sports High Connect Hatchback ปี  2017,Mazda,Mazda 2,2017,279000,กรุงเทพมหานคร,used,รถยนต์,153000,bensin,Sedan,auto_owner,2026-08-28T10:55:06.959043+07:00
TH,371536116,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371536116,2017 Mazda 2 diesel วิ่งน้อย,Mazda,Mazda 2,2017,259000,กรุงเทพมหานคร,used,รถยนต์,69000,diesel,Sedan,auto_owner,2026-08-30T17:43:15.026003+07:00
TH,370924065,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/370924065,MAZDA 2 (ALL NEW) 1.3 SKYACTIV SPORTS HIGH CONNECT AT ปี 2016,Mazda,Mazda 2,2016,249000,ชัยนาท,used,รถยนต์,162712,bensin,Sedan,auto_owner,2025-08-22T10:57:39.296201+07:00
TH,371067442,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371067442,💎 MAZDA 2  1.3 STD 2016 สีแดง มือเดียว เข้าศูนย์ทุกระยะ ล้อแม็ก VOLK สวยพร้อมใช้งานได้เลยทันที,Mazda,Mazda 2,2016,198000,กรุงเทพมหานคร,used,รถยนต์,171679,bensin,Sedan,auto_owner,2025-11-06T16:59:56.577209+07:00
